IncomeBracket,N1Income,N2Income,N3Income,N4Income,N5Income,N6Income,N7Income,N8Income,N9Income,N10Income,E1Income,E2Income,E3Income,E4Income,E5Income,E6Income,E7Income,E8Income,E9Income,E10Income,S1Income,S2Income,S3Income,S4Income,S5Income,S6Income,S7Income,S8Income,S9Income,S10Income,W1Income,W2Income,W3Income,W4Income,W5Income,W6Income,W7Income,W8Income,W9Income,W10Income,Demographics,N1Demo,N2Demo,N3Demo,N4Demo,N5Demo,N6Demo,N7Demo,N8Demo,E1Demo,E2Demo,E3Demo,E4Demo,E5Demo,E6Demo,E7Demo,E8Demo,E9Demo,E10Demo,W1Demo,W2Demo,W3Demo,W4Demo,W5Demo,W6Demo,W7Demo,W8Demo,S1Demo,S2Demo,S3Demo,S4Demo,S5Demo,S6Demo,S7Demo,S8Demo,Rent,N1Rent,N2Rent,N3Rent,N4Rent,N5Rent,N6Rent,N7Rent,5058,E1Rent,E2Rent,E3Rent,E4Rent,E5Rent,E6Rent,E7Rent,E8Rent,E9Rent,E10Rent,S1Rent,S2Rent,S3,S4Rent,S5Rent,S6Rent,S7Rent,S8Rent,S9Rent,W1Rent,W2Rent,W3Rent,W4Rent,W5Rent,W6Rent,W7Rent,W8Rent,Complaints,N1Comp,N2Comp,N3Comp,N4Comp,N5Comp,N6Comp,N7Comp,N8Comp,E1Comp,E2Comp,E3Comp,E4Comp,E5Comp,E6Comp,E7Comp,E8Comp,E9Comp,E10Comp,S1Comp,S2Comp,S3Comp,S4Comp,S5Comp,S6Comp,S7Comp,S8Comp,S9Comp,W1Comp,W2Comp,W3Comp,W4Comp,W5Comp,W6Comp,W7Comp,W8Comp,W9Comp,Misc,N1Misc,N2Misc,N3Misc,N4Misc,N5Misc,N6Misc,N7Misc,N8Misc,E1Misc,E2Misc,E3Misc,E4Misc,E5Misc,E6Misc,1471,E8Misc,E9Misc,E10Misc,W1Misc,W2Misc,W3Misc,W4Misc,W5Misc,W6Misc,W7Misc,W8Misc,S1Misc,S2Misc,S3Misc,S4Misc,S5Misc,S6Misc,S7Misc,S8Misc,S9Misc
"Less than $10,000",1,254,625,470,12099,166,474,779,11228,18883,232.76,4385,1322,451,531.97,637.96,363,539,543.25,8672,454,370,582.25,477.75,439,172,652,562,15155,11115,19456,758,548,3507,854,5376,12410,15344,10765,11002,White,2832,2832,18,4998,13,1535,4644,14752,1342.19,18793,21387,950,2863.31,6136.36,1708,1059,1960.25,60,13,31861,20171,10,20347,5,51,12,7458,3626,7192,7383,9771,7534,21242,43200,Renters,60,8466,79,4861,17,1198,2934,5375,1433.31,19134,3139,1738,1811.29,3537.33,1451,1599,1023.75,80,3761,3435,3828.5,3070.5,5158,2113,3827,6378,30,56,8843,7068,68,5286,80,30,17,January,113,254,162,282,210,323,248,213,363,271,277,308,252,394,371,152,266,154,332,224,174,365,240,152,399,225,171,305,354,311,252,149,251,312,229,154,Student,,There are about 3000 K-12 students in the district,,,,,,,,,,,,,,,,,,,,,This is not a student centric district,,,,,,,,,,,,
"$10,000 to $14,999",2,319,607,486,14140,210,354,442,13827,10498,158.25,2450,761,261,237.68,260.62,288,253,161,9350,455,299,322.5,288.5,602,82,165,552,7723,12506,16810,337,428,4380,264,6324,2474,9784,7969,9252,Asian,443,443,2,1722,24,7,393,573,1,2051,537,106,72.57,419.99,24,17,145.75,8,24,5093,1990,14,2203,31,22,31,757,73,226,140,525,162,1411,4377,Owners,40,4698,21,3166,83,1478,2225,85,1383.76,4024,5560,2095,1693.94,2140.45,1471,1403,1348,20,5990,3916,2697.75,2945.25,4034,2930,8321,15872,70,44,9305,4988,32,7341,20,70,83,Febuary,306,148,152,376,300,368,212,252,158,363,255,377,380,308,299,342,226,314,264,298,364,265,113,213,400,307,305,216,262,247,395,195,101,225,228,303,Public,,No respondents said they biked to work,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$15,000 to $24,999",3,689,922,996,15772,259,715,1088,16364,11674,620.46,5500,1611,507,196.04,373.12,457,404,299,8672,641,1121,600.76,469.75,893,239,639,982,13514,6668,15553,820,274,15490,686,11836,11406,19600,3016,13954,Black,1478,1478,12,3230,41,2634,2638.5,726,1074.82,4668,973,4052,1352.61,2429.41,3042,1953,111.75,7,41,1322,679,19,754,18,8,25,1824,2344,765.5,591,1140,471,950,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,March,393,261,377,133,226,319,160,166,212,184,316,203,314,339,300,198,100,125,130,195,132,345,311,398,301,276,143,133,118,387,172,192,279,269,216,150,Age,,More than half of the homes were constructed between 1970-1979,,,,,,,,,,,,,,,,,,,,,W5 has seen a lot of new construction. (Majority after 2005),,,,,,,,,,,,
"$25,000 to $34,999",4,639,889,893,1386,425,571,1121,4525,4547,326.65,4748,1944,545,412,556.37,326,376,429,4733,1409,1107,775.25,654.75,1001,295,740,1052,11065,6722,14534,1541,969,1425,1176,4457,3232,10657,18069,12191,Latino,8207,8207,66,12379,17,3372,6183.5,5643,8222.11,28883,7667,8469,3540.47,4070.33,2860,5761,5220.25,9,17,4695,3698,34,2228,37,10,26,18848,20681,7053.25,5609.75,10271,3260,8468,8262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,April,248,141,248,257,381,399,286,294,183,230,220,162,256,267,378,165,174,220,358,280,109,165,295,121,338,114,343,126,303,101,251,328,390,151,329,361,Rental,,The average rental rate is about $900,,,,,,,,,,,,,,,,,,,,,Homes are typically owner occupied,,,,,,,,,,,,
"$35,000 to $49,999",5,600,1040,1454,15822,333,831.5,1375,19214,15335,547.05,6074,2366,735,562.88,900.3,569,529,431.5,10191,1515,1414,1286.25,1000.75,1739,766,1292,1743,16850,12407,5145,2488,1578,2057,1590,18410,5521,7012,10600,5747,Other,219,219,2,622,5,143,243,288,39.11,2200,2200,445,256.25,325,143,421,96.75,17,5,902,745,23,434,9,9,7,763,80,290,290,521,23,845,1867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,May,275,358,281,341,203,208,323,307,322,352,288,322,312,257,194,272,249,319,335,310,371,265,104,234,122,303,123,105,336,262,322,379,129,301,344,264,Population,34225,13179,16835,13597,26548,23274,15300,29969,22899,17654,11140,16344,19985,20631,23719,24630,12223,25858,21953,26563,8698,19390,35069,18297,14573,24399,20241,7500,20823,22633,12069,7542,19516,19739,21015
"$50,000 to $74,999",6,779,870,1825,7189,482,967,1981,12275,16891,515.1,4538,3018,533,608.81,976.04,403,617,428.75,11537,2207,1416,1151,1187,2125,1386,2229,3260,15822,5494,17123,3140,2666,19780,1719,3256,14621,2294,9659,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,June,180,339,216,281,177,130,290,385,200,215,279,297,316,184,294,288,233,347,227,279,334,220,145,264,379,349,104,261,348,245,220,385,102,318,124,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$75,000 to $99,999",7,375,380,686,9370,350,612.5,1290,8668,9462,226.06,2670,1899,403,336.94,593.91,273,189,224.5,4174,1364,919,1390,796.5,1213,999,1953,2899,18828,12996,15421,1952,1808,9800,1259,16846,18103,19495,7191,12984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,July,227,217,298,235,252,283,370,112,266,303,323,174,185,318,274,354,300,158,284,138,126,128,178,301,280,372,195,373,377,397,275,245,340,365,387,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$100,000 to $149,999",8,328,210,849,12548,345,466,1501,17483,5817,149.67,1880,1698,352,187.19,646.88,191,64,238.75,7193,1239,520,326,717,905,711,2771,4876,2227,12718,5553,3013,2283,9697,2002,19859,1895,7817,3456,13799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,August,334,373,266,286,164,364,225,201,333,141,399,321,276,368,287,252,301,161,293,378,348,174,303,173,134,240,117,257,190,163,132,381,145,127,193,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$150,000 to $199,999",9,85,17,239,15892,39,128,467,9362,3401,22.59,551,1893,11,86.51,267.23,23,31,67.25,18161,270,121,164.5,126.5,133,353,838,2810,8530,6353,16480,1866,519,16620,1027,6659,11183,18532,13719,9182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,September,367,172,258,197,118,121,357,184,364,274,307,150,366,151,331,371,183,353,340,183,351,125,169,209,138,363,261,110,203,219,128,177,290,179,312,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$200,000 or more",10,101,30,129,6814,66,90,389,11351,19845,18.48,704,865,35,52.45,179.69,29,0,30.25,1043,197,64,57.75,80.25,142,40,871,3314,5464,14696,7244,2233,474,7825,2059,11243,8101,7171,17147,14857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,October,221,390,152,230,235,131,290,272,218,210,142,308,380,144,292,181,198,231,210,377,261,192,191,276,121,334,367,367,288,393,193,258,105,240,251,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
